,Timestamp,Open,High,Low,Close,Volume
95,1325417760.0,4.58,4.58,4.58,4.58,0.0
96,1325417820.0,4.58,4.58,4.58,4.58,0.0
97,1325417880.0,4.58,4.58,4.58,4.58,0.0
98,1325417940.0,4.58,4.58,4.58,4.58,0.0
99,1325418000.0,4.58,4.58,4.58,4.58,0.0
100,1325418060.0,4.58,4.58,4.58,4.58,0.0
101,1325418120.0,4.58,4.58,4.58,4.58,0.0
102,1325418180.0,4.58,4.58,4.58,4.58,0.0
103,1325418240.0,4.58,4.58,4.58,4.58,0.0
104,1325418300.0,4.58,4.58,4.58,4.58,0.0
105,1325418360.0,4.58,4.58,4.58,4.58,0.0
106,1325418420.0,4.58,4.58,4.58,4.58,0.0
107,1325418480.0,4.58,4.58,4.58,4.58,0.0
108,1325418540.0,4.58,4.58,4.58,4.58,0.0
109,1325418600.0,4.58,4.58,4.58,4.58,0.0
110,1325418660.0,4.58,4.58,4.58,4.58,0.0
111,1325418720.0,4.58,4.58,4.58,4.58,0.0
112,1325418780.0,4.58,4.58,4.58,4.58,0.0
113,1325418840.0,4.58,4.58,4.58,4.58,0.0
114,1325418900.0,4.58,4.58,4.58,4.58,0.0
115,1325418960.0,4.58,4.58,4.58,4.58,0.0
116,1325419020.0,4.58,4.58,4.58,4.58,0.0
117,1325419080.0,4.58,4.58,4.58,4.58,0.0
118,1325419140.0,4.58,4.58,4.58,4.58,0.0
119,1325419200.0,4.58,4.58,4.58,4.58,0.0
120,1325419260.0,4.58,4.58,4.58,4.58,0.0
121,1325419320.0,4.58,4.58,4.58,4.58,0.0
122,1325419380.0,4.58,4.58,4.58,4.58,0.0
123,1325419440.0,4.58,4.58,4.58,4.58,0.0
124,1325419500.0,4.58,4.58,4.58,4.58,0.0
125,1325419560.0,4.58,4.58,4.58,4.58,0.0
126,1325419620.0,4.58,4.58,4.58,4.58,0.0
127,1325419680.0,4.58,4.58,4.58,4.58,0.0
128,1325419740.0,4.58,4.58,4.58,4.58,0.0
129,1325419800.0,4.58,4.58,4.58,4.58,0.0
130,1325419860.0,4.58,4.58,4.58,4.58,0.0
131,1325419920.0,4.58,4.58,4.58,4.58,0.0
132,1325419980.0,4.58,4.58,4.58,4.58,0.0
133,1325420040.0,4.58,4.58,4.58,4.58,0.0
134,1325420100.0,4.58,4.58,4.58,4.58,0.0
135,1325420160.0,4.58,4.58,4.58,4.58,0.0
136,1325420220.0,4.58,4.58,4.58,4.58,0.0
137,1325420280.0,4.58,4.58,4.58,4.58,0.0
138,1325420340.0,4.58,4.58,4.58,4.58,0.0
139,1325420400.0,4.58,4.58,4.58,4.58,0.0
140,1325420460.0,4.58,4.58,4.58,4.58,0.0
141,1325420520.0,4.58,4.58,4.58,4.58,0.0
142,1325420580.0,4.58,4.58,4.58,4.58,0.0
143,1325420640.0,4.58,4.58,4.58,4.58,0.0
144,1325420700.0,4.58,4.58,4.58,4.58,0.0
145,1325420760.0,4.58,4.58,4.58,4.58,0.0
146,1325420820.0,4.58,4.58,4.58,4.58,0.0
147,1325420880.0,4.58,4.58,4.58,4.58,0.0
148,1325420940.0,4.58,4.58,4.58,4.58,0.0
149,1325421000.0,4.58,4.58,4.58,4.58,0.0
150,1325421060.0,4.58,4.58,4.58,4.58,0.0
151,1325421120.0,4.58,4.58,4.58,4.58,0.0
152,1325421180.0,4.58,4.58,4.58,4.58,0.0
153,1325421240.0,4.58,4.58,4.58,4.58,0.0
154,1325421300.0,4.58,4.58,4.58,4.58,0.0
155,1325421360.0,4.58,4.58,4.58,4.58,0.0
156,1325421420.0,4.58,4.58,4.58,4.58,0.0
157,1325421480.0,4.58,4.58,4.58,4.58,0.0
158,1325421540.0,4.58,4.58,4.58,4.58,0.0
159,1325421600.0,4.58,4.58,4.58,4.58,0.0
160,1325421660.0,4.58,4.58,4.58,4.58,0.0
161,1325421720.0,4.58,4.58,4.58,4.58,0.0
162,1325421780.0,4.58,4.58,4.58,4.58,0.0
163,1325421840.0,4.58,4.58,4.58,4.58,0.0
164,1325421900.0,4.58,4.58,4.58,4.58,0.0
165,1325421960.0,4.58,4.58,4.58,4.58,0.0
166,1325422020.0,4.58,4.58,4.58,4.58,0.0
167,1325422080.0,4.58,4.58,4.58,4.58,0.0
168,1325422140.0,4.58,4.58,4.58,4.58,0.0
169,1325422200.0,4.58,4.58,4.58,4.58,0.0
170,1325422260.0,4.58,4.58,4.58,4.58,0.0
171,1325422320.0,4.58,4.58,4.58,4.58,0.0
172,1325422380.0,4.58,4.58,4.58,4.58,0.0
173,1325422440.0,4.58,4.58,4.58,4.58,0.0
174,1325422500.0,4.58,4.58,4.58,4.58,0.0
175,1325422560.0,4.58,4.58,4.58,4.58,0.0
176,1325422620.0,4.58,4.58,4.58,4.58,0.0
177,1325422680.0,4.58,4.58,4.58,4.58,0.0
178,1325422740.0,4.58,4.58,4.58,4.58,0.0
179,1325422800.0,4.58,4.58,4.58,4.58,0.0
180,1325422860.0,4.58,4.58,4.58,4.58,0.0
181,1325422920.0,4.58,4.58,4.58,4.58,0.0
182,1325422980.0,4.58,4.58,4.58,4.58,0.0
183,1325423040.0,4.58,4.58,4.58,4.58,0.0
184,1325423100.0,4.58,4.58,4.58,4.58,0.0
185,1325423160.0,4.58,4.58,4.58,4.58,0.0
186,1325423220.0,4.58,4.58,4.58,4.58,0.0
187,1325423280.0,4.58,4.58,4.58,4.58,0.0
188,1325423340.0,4.58,4.58,4.58,4.58,0.0
189,1325423400.0,4.58,4.58,4.58,4.58,0.0
190,1325423460.0,4.58,4.58,4.58,4.58,0.0
191,1325423520.0,4.58,4.58,4.58,4.58,0.0
192,1325423580.0,4.58,4.58,4.58,4.58,0.0
193,1325423640.0,4.58,4.58,4.58,4.58,0.0
194,1325423700.0,4.58,4.58,4.58,4.58,0.0
195,1325423760.0,4.58,4.58,4.58,4.58,0.0
196,1325423820.0,4.58,4.58,4.58,4.58,0.0
197,1325423880.0,4.58,4.58,4.58,4.58,0.0
198,1325423940.0,4.58,4.58,4.58,4.58,0.0
199,1325424000.0,4.58,4.58,4.58,4.58,0.0
200,1325424060.0,4.58,4.58,4.58,4.58,0.0
201,1325424120.0,4.58,4.58,4.58,4.58,0.0
202,1325424180.0,4.58,4.58,4.58,4.58,0.0
203,1325424240.0,4.58,4.58,4.58,4.58,0.0
204,1325424300.0,4.58,4.58,4.58,4.58,0.0
205,1325424360.0,4.58,4.58,4.58,4.58,0.0
206,1325424420.0,4.58,4.58,4.58,4.58,0.0
207,1325424480.0,4.58,4.58,4.58,4.58,0.0
208,1325424540.0,4.58,4.58,4.58,4.58,0.0
209,1325424600.0,4.58,4.58,4.58,4.58,0.0
210,1325424660.0,4.58,4.58,4.58,4.58,0.0
211,1325424720.0,4.58,4.58,4.58,4.58,0.0
212,1325424780.0,4.58,4.58,4.58,4.58,0.0
213,1325424840.0,4.58,4.58,4.58,4.58,0.0
214,1325424900.0,4.58,4.58,4.58,4.58,0.0
215,1325424960.0,4.58,4.58,4.58,4.58,0.0
216,1325425020.0,4.58,4.58,4.58,4.58,0.0
217,1325425080.0,4.58,4.58,4.58,4.58,0.0
218,1325425140.0,4.58,4.58,4.58,4.58,0.0
219,1325425200.0,4.58,4.58,4.58,4.58,0.0
220,1325425260.0,4.58,4.58,4.58,4.58,0.0
221,1325425320.0,4.58,4.58,4.58,4.58,0.0
222,1325425380.0,4.58,4.58,4.58,4.58,0.0
223,1325425440.0,4.58,4.58,4.58,4.58,0.0
224,1325425500.0,4.58,4.58,4.58,4.58,0.0
225,1325425560.0,4.58,4.58,4.58,4.58,0.0
226,1325425620.0,4.58,4.58,4.58,4.58,0.0
227,1325425680.0,4.58,4.58,4.58,4.58,0.0
228,1325425740.0,4.58,4.58,4.58,4.58,0.0
229,1325425800.0,4.58,4.58,4.58,4.58,0.0
230,1325425860.0,4.58,4.58,4.58,4.58,0.0
231,1325425920.0,4.58,4.58,4.58,4.58,0.0
232,1325425980.0,4.58,4.58,4.58,4.58,0.0
233,1325426040.0,4.58,4.58,4.58,4.58,0.0
234,1325426100.0,4.58,4.58,4.58,4.58,0.0
235,1325426160.0,4.58,4.58,4.58,4.58,0.0
236,1325426220.0,4.58,4.58,4.58,4.58,0.0
237,1325426280.0,4.58,4.58,4.58,4.58,0.0
238,1325426340.0,4.58,4.58,4.58,4.58,0.0
239,1325426400.0,4.58,4.58,4.58,4.58,0.0
240,1325426460.0,4.58,4.58,4.58,4.58,0.0
241,1325426520.0,4.58,4.58,4.58,4.58,0.0
242,1325426580.0,4.58,4.58,4.58,4.58,0.0
243,1325426640.0,4.58,4.58,4.58,4.58,0.0
244,1325426700.0,4.58,4.58,4.58,4.58,0.0
245,1325426760.0,4.58,4.58,4.58,4.58,0.0
246,1325426820.0,4.58,4.58,4.58,4.58,0.0
247,1325426880.0,4.58,4.58,4.58,4.58,0.0
248,1325426940.0,4.58,4.58,4.58,4.58,0.0
249,1325427000.0,4.58,4.58,4.58,4.58,0.0
250,1325427060.0,4.58,4.58,4.58,4.58,0.0
251,1325427120.0,4.58,4.58,4.58,4.58,0.0
252,1325427180.0,4.58,4.58,4.58,4.58,0.0
253,1325427240.0,4.58,4.58,4.58,4.58,0.0
254,1325427300.0,4.58,4.58,4.58,4.58,0.0
255,1325427360.0,4.58,4.58,4.58,4.58,0.0
256,1325427420.0,4.58,4.58,4.58,4.58,0.0
257,1325427480.0,4.58,4.58,4.58,4.58,0.0
258,1325427540.0,4.58,4.58,4.58,4.58,0.0
259,1325427600.0,4.58,4.58,4.58,4.58,0.0
260,1325427660.0,4.58,4.58,4.58,4.58,0.0
261,1325427720.0,4.58,4.58,4.58,4.58,0.0
262,1325427780.0,4.58,4.58,4.58,4.58,0.0
263,1325427840.0,4.58,4.58,4.58,4.58,0.0
264,1325427900.0,4.58,4.58,4.58,4.58,0.0
265,1325427960.0,4.58,4.58,4.58,4.58,0.0
266,1325428020.0,4.58,4.58,4.58,4.58,0.0
267,1325428080.0,4.58,4.58,4.58,4.58,0.0
268,1325428140.0,4.58,4.58,4.58,4.58,0.0
269,1325428200.0,4.58,4.58,4.58,4.58,0.0
270,1325428260.0,4.58,4.58,4.58,4.58,0.0
271,1325428320.0,4.58,4.58,4.58,4.58,0.0
272,1325428380.0,4.58,4.58,4.58,4.58,0.0
273,1325428440.0,4.58,4.58,4.58,4.58,0.0
274,1325428500.0,4.58,4.58,4.58,4.58,0.0
275,1325428560.0,4.58,4.58,4.58,4.58,0.0
276,1325428620.0,4.58,4.58,4.58,4.58,0.0
277,1325428680.0,4.58,4.58,4.58,4.58,0.0
278,1325428740.0,4.58,4.58,4.58,4.58,0.0
279,1325428800.0,4.58,4.58,4.58,4.58,0.0
280,1325428860.0,4.58,4.58,4.58,4.58,0.0
281,1325428920.0,4.58,4.58,4.58,4.58,0.0
282,1325428980.0,4.58,4.58,4.58,4.58,0.0
283,1325429040.0,4.58,4.58,4.58,4.58,0.0
284,1325429100.0,4.58,4.58,4.58,4.58,0.0
285,1325429160.0,4.58,4.58,4.58,4.58,0.0
286,1325429220.0,4.58,4.58,4.58,4.58,0.0
287,1325429280.0,4.58,4.58,4.58,4.58,0.0
288,1325429340.0,4.58,4.58,4.58,4.58,0.0
289,1325429400.0,4.58,4.58,4.58,4.58,0.0
290,1325429460.0,4.58,4.58,4.58,4.58,0.0
291,1325429520.0,4.58,4.58,4.58,4.58,0.0
292,1325429580.0,4.58,4.58,4.58,4.58,0.0
293,1325429640.0,4.58,4.58,4.58,4.58,0.0
294,1325429700.0,4.58,4.58,4.58,4.58,0.0
295,1325429760.0,4.58,4.58,4.58,4.58,0.0
296,1325429820.0,4.58,4.58,4.58,4.58,0.0
297,1325429880.0,4.58,4.58,4.58,4.58,0.0
298,1325429940.0,4.58,4.58,4.58,4.58,0.0
299,1325430000.0,4.58,4.58,4.58,4.58,0.0
300,1325430060.0,4.58,4.58,4.58,4.58,0.0
301,1325430120.0,4.58,4.58,4.58,4.58,0.0
302,1325430180.0,4.58,4.58,4.58,4.58,0.0
303,1325430240.0,4.58,4.58,4.58,4.58,0.0
304,1325430300.0,4.58,4.58,4.58,4.58,0.0
305,1325430360.0,4.58,4.58,4.58,4.58,0.0
306,1325430420.0,4.58,4.58,4.58,4.58,0.0
307,1325430480.0,4.58,4.58,4.58,4.58,0.0
308,1325430540.0,4.58,4.58,4.58,4.58,0.0
309,1325430600.0,4.58,4.58,4.58,4.58,0.0
310,1325430660.0,4.58,4.58,4.58,4.58,0.0
311,1325430720.0,4.58,4.58,4.58,4.58,0.0
312,1325430780.0,4.58,4.58,4.58,4.58,0.0
313,1325430840.0,4.58,4.58,4.58,4.58,0.0
314,1325430900.0,4.58,4.58,4.58,4.58,0.0
315,1325430960.0,4.58,4.58,4.58,4.58,0.0
316,1325431020.0,4.58,4.58,4.58,4.58,0.0
317,1325431080.0,4.58,4.58,4.58,4.58,0.0
318,1325431140.0,4.58,4.58,4.58,4.58,0.0
319,1325431200.0,4.58,4.58,4.58,4.58,0.0
320,1325431260.0,4.58,4.58,4.58,4.58,0.0
321,1325431320.0,4.58,4.58,4.58,4.58,0.0
322,1325431380.0,4.58,4.58,4.58,4.58,0.0
323,1325431440.0,4.58,4.58,4.58,4.58,0.0
324,1325431500.0,4.58,4.58,4.58,4.58,0.0
325,1325431560.0,4.58,4.58,4.58,4.58,0.0
326,1325431620.0,4.58,4.58,4.58,4.58,0.0
327,1325431680.0,4.58,4.58,4.58,4.58,0.0
328,1325431740.0,4.58,4.58,4.58,4.58,0.0
329,1325431800.0,4.58,4.58,4.58,4.58,0.0
330,1325431860.0,4.58,4.58,4.58,4.58,0.0
331,1325431920.0,4.58,4.58,4.58,4.58,0.0
332,1325431980.0,4.58,4.58,4.58,4.58,0.0
333,1325432040.0,4.58,4.58,4.58,4.58,0.0
334,1325432100.0,4.58,4.58,4.58,4.58,0.0
335,1325432160.0,4.58,4.58,4.58,4.58,0.0
336,1325432220.0,4.58,4.58,4.58,4.58,0.0
337,1325432280.0,4.58,4.58,4.58,4.58,0.0
338,1325432340.0,4.58,4.58,4.58,4.58,0.0
339,1325432400.0,4.58,4.58,4.58,4.58,0.0
340,1325432460.0,4.58,4.58,4.58,4.58,0.0
341,1325432520.0,4.58,4.58,4.58,4.58,0.0
342,1325432580.0,4.58,4.58,4.58,4.58,0.0
343,1325432640.0,4.58,4.58,4.58,4.58,0.0
344,1325432700.0,4.58,4.58,4.58,4.58,0.0
345,1325432760.0,4.58,4.58,4.58,4.58,0.0
346,1325432820.0,4.58,4.58,4.58,4.58,0.0
347,1325432880.0,4.58,4.58,4.58,4.58,0.0
348,1325432940.0,4.58,4.58,4.58,4.58,0.0
349,1325433000.0,4.58,4.58,4.58,4.58,0.0
350,1325433060.0,4.58,4.58,4.58,4.58,0.0
351,1325433120.0,4.58,4.58,4.58,4.58,0.0
352,1325433180.0,4.58,4.58,4.58,4.58,0.0
353,1325433240.0,4.58,4.58,4.58,4.58,0.0
354,1325433300.0,4.58,4.58,4.58,4.58,0.0
355,1325433360.0,4.58,4.58,4.58,4.58,0.0
356,1325433420.0,4.58,4.58,4.58,4.58,0.0
357,1325433480.0,4.58,4.58,4.58,4.58,0.0
358,1325433540.0,4.58,4.58,4.58,4.58,0.0
359,1325433600.0,4.58,4.58,4.58,4.58,0.0
360,1325433660.0,4.58,4.58,4.58,4.58,0.0
361,1325433720.0,4.58,4.58,4.58,4.58,0.0
362,1325433780.0,4.58,4.58,4.58,4.58,0.0
363,1325433840.0,4.58,4.58,4.58,4.58,0.0
364,1325433900.0,4.58,4.58,4.58,4.58,0.0
365,1325433960.0,4.58,4.58,4.58,4.58,0.0
366,1325434020.0,4.58,4.58,4.58,4.58,0.0
367,1325434080.0,4.58,4.58,4.58,4.58,0.0
368,1325434140.0,4.58,4.58,4.58,4.58,0.0
369,1325434200.0,4.58,4.58,4.58,4.58,0.0
370,1325434260.0,4.58,4.58,4.58,4.58,0.0
371,1325434320.0,4.58,4.58,4.58,4.58,0.0
372,1325434380.0,4.58,4.58,4.58,4.58,0.0
373,1325434440.0,4.58,4.58,4.58,4.58,0.0
374,1325434500.0,4.58,4.58,4.58,4.58,0.0
375,1325434560.0,4.58,4.58,4.58,4.58,0.0
376,1325434620.0,4.58,4.58,4.58,4.58,0.0
377,1325434680.0,4.58,4.58,4.58,4.58,0.0
378,1325434740.0,4.58,4.58,4.58,4.58,0.0
379,1325434800.0,4.58,4.58,4.58,4.58,0.0
380,1325434860.0,4.58,4.58,4.58,4.58,0.0
381,1325434920.0,4.58,4.58,4.58,4.58,0.0
382,1325434980.0,4.58,4.58,4.58,4.58,0.0
383,1325435040.0,4.58,4.58,4.58,4.58,0.0
384,1325435100.0,4.58,4.58,4.58,4.58,0.0
385,1325435160.0,4.58,4.58,4.58,4.58,0.0
386,1325435220.0,4.58,4.58,4.58,4.58,0.0
387,1325435280.0,4.58,4.58,4.58,4.58,0.0
388,1325435340.0,4.58,4.58,4.58,4.58,0.0
389,1325435400.0,4.58,4.58,4.58,4.58,0.0
390,1325435460.0,4.58,4.58,4.58,4.58,0.0
391,1325435520.0,4.58,4.58,4.58,4.58,0.0
392,1325435580.0,4.58,4.58,4.58,4.58,0.0
393,1325435640.0,4.58,4.58,4.58,4.58,0.0
394,1325435700.0,4.58,4.58,4.58,4.58,0.0
395,1325435760.0,4.58,4.58,4.58,4.58,0.0
396,1325435820.0,4.58,4.58,4.58,4.58,0.0
397,1325435880.0,4.58,4.58,4.58,4.58,0.0
398,1325435940.0,4.58,4.58,4.58,4.58,0.0
399,1325436000.0,4.58,4.58,4.58,4.58,0.0
400,1325436060.0,4.58,4.58,4.58,4.58,0.0
401,1325436120.0,4.58,4.58,4.58,4.58,0.0
402,1325436180.0,4.58,4.58,4.58,4.58,0.0
403,1325436240.0,4.58,4.58,4.58,4.58,0.0
404,1325436300.0,4.58,4.58,4.58,4.58,0.0
405,1325436360.0,4.58,4.58,4.58,4.58,0.0
406,1325436420.0,4.58,4.58,4.58,4.58,0.0
407,1325436480.0,4.58,4.58,4.58,4.58,0.0
408,1325436540.0,4.58,4.58,4.58,4.58,0.0
409,1325436600.0,4.58,4.58,4.58,4.58,0.0
410,1325436660.0,4.58,4.58,4.58,4.58,0.0
411,1325436720.0,4.58,4.58,4.58,4.58,0.0
412,1325436780.0,4.58,4.58,4.58,4.58,0.0
413,1325436840.0,4.58,4.58,4.58,4.58,0.0
414,1325436900.0,4.58,4.58,4.58,4.58,0.0
415,1325436960.0,4.58,4.58,4.58,4.58,0.0
416,1325437020.0,4.58,4.58,4.58,4.58,0.0
417,1325437080.0,4.58,4.58,4.58,4.58,0.0
418,1325437140.0,4.58,4.58,4.58,4.58,0.0
419,1325437200.0,4.58,4.58,4.58,4.58,0.0
420,1325437260.0,4.58,4.58,4.58,4.58,0.0
421,1325437320.0,4.58,4.58,4.58,4.58,0.0
422,1325437380.0,4.58,4.58,4.58,4.58,0.0
423,1325437440.0,4.58,4.58,4.58,4.58,0.0
424,1325437500.0,4.58,4.58,4.58,4.58,0.0
425,1325437560.0,4.58,4.58,4.58,4.58,0.0
426,1325437620.0,4.58,4.58,4.58,4.58,0.0
427,1325437680.0,4.58,4.58,4.58,4.58,0.0
428,1325437740.0,4.58,4.58,4.58,4.58,0.0
429,1325437800.0,4.58,4.58,4.58,4.58,0.0
430,1325437860.0,4.58,4.58,4.58,4.58,0.0
431,1325437920.0,4.58,4.58,4.58,4.58,0.0
432,1325437980.0,4.58,4.58,4.58,4.58,0.0
433,1325438040.0,4.58,4.58,4.58,4.58,0.0
434,1325438100.0,4.58,4.58,4.58,4.58,0.0
435,1325438160.0,4.58,4.58,4.58,4.58,0.0
436,1325438220.0,4.58,4.58,4.58,4.58,0.0
437,1325438280.0,4.58,4.58,4.58,4.58,0.0
438,1325438340.0,4.58,4.58,4.58,4.58,0.0
439,1325438400.0,4.58,4.58,4.58,4.58,0.0
440,1325438460.0,4.58,4.58,4.58,4.58,0.0
441,1325438520.0,4.58,4.58,4.58,4.58,0.0
442,1325438580.0,4.58,4.58,4.58,4.58,0.0
443,1325438640.0,4.58,4.58,4.58,4.58,0.0
444,1325438700.0,4.58,4.58,4.58,4.58,0.0
445,1325438760.0,4.58,4.58,4.58,4.58,0.0
446,1325438820.0,4.58,4.58,4.58,4.58,0.0
447,1325438880.0,4.58,4.58,4.58,4.58,0.0
448,1325438940.0,4.58,4.58,4.58,4.58,0.0
449,1325439000.0,4.58,4.58,4.58,4.58,0.0
450,1325439060.0,4.58,4.58,4.58,4.58,0.0
451,1325439120.0,4.58,4.58,4.58,4.58,0.0
452,1325439180.0,4.58,4.58,4.58,4.58,0.0
453,1325439240.0,4.58,4.58,4.58,4.58,0.0
454,1325439300.0,4.58,4.58,4.58,4.58,0.0
455,1325439360.0,4.58,4.58,4.58,4.58,0.0
456,1325439420.0,4.58,4.58,4.58,4.58,0.0
457,1325439480.0,4.58,4.58,4.58,4.58,0.0
458,1325439540.0,4.58,4.58,4.58,4.58,0.0
459,1325439600.0,4.58,4.58,4.58,4.58,0.0
460,1325439660.0,4.58,4.58,4.58,4.58,0.0
461,1325439720.0,4.58,4.58,4.58,4.58,0.0
462,1325439780.0,4.58,4.58,4.58,4.58,0.0
463,1325439840.0,4.58,4.58,4.58,4.58,0.0
464,1325439900.0,4.58,4.58,4.58,4.58,0.0
465,1325439960.0,4.58,4.58,4.58,4.58,0.0
466,1325440020.0,4.58,4.58,4.58,4.58,0.0
467,1325440080.0,4.58,4.58,4.58,4.58,0.0
468,1325440140.0,4.58,4.58,4.58,4.58,0.0
469,1325440200.0,4.58,4.58,4.58,4.58,0.0
470,1325440260.0,4.58,4.58,4.58,4.58,0.0
471,1325440320.0,4.58,4.58,4.58,4.58,0.0
472,1325440380.0,4.58,4.58,4.58,4.58,0.0
473,1325440440.0,4.58,4.58,4.58,4.58,0.0
474,1325440500.0,4.58,4.58,4.58,4.58,0.0
475,1325440560.0,4.58,4.58,4.58,4.58,0.0
476,1325440620.0,4.58,4.58,4.58,4.58,0.0
477,1325440680.0,4.58,4.58,4.58,4.58,0.0
478,1325440740.0,4.58,4.58,4.58,4.58,0.0
479,1325440800.0,4.58,4.58,4.58,4.58,0.0
480,1325440860.0,4.58,4.58,4.58,4.58,0.0
